timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-10-27 22:00:00,1.17,2024-10-27,0.0,36.88831902915643,22,6,27,10,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.17,1.32,1.32,0.0,0.0,1.17,1.17,1.195,0.0,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,36.88831902915643,1.17
2024-10-27 23:00:00,1.17,2024-10-27,0.0,36.88831902915643,23,6,27,10,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.17,1.32,1.32,0.0,0.0,1.17,1.17,1.1824999999999999,0.0,0.0,0.0,0.0,0.0,36.88831902915643,36.88831902915643,36.88831902915643,1.3
2024-10-28 01:00:00,1.3,2024-10-28,31.0,45.17328529616697,1,0,28,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.17,1.32,1.32,0.13000000000000012,0.13000000000000012,1.213333333333333,1.1916666666666667,1.1808333333333332,0.053072277760565834,0.0,0.0,31.0,31.0,36.88831902915643,36.88831902915643,38.26914674032488,1.24
2024-10-28 02:00:00,1.24,2024-10-28,31.0,41.23764159520156,2,0,28,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.3,1.17,1.17,1.17,1.17,1.32,-0.06000000000000005,0.07000000000000006,1.2366666666666664,1.2033333333333334,1.1866666666666665,0.05501514942899088,0.0,0.0,62.0,62.0,45.17328529616697,36.88831902915643,38.994033834665736,1.19
2024-10-28 03:00:00,1.19,2024-10-28,31.0,38.104471785040154,3,0,28,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.24,1.3,1.17,1.17,1.17,1.17,-0.050000000000000044,0.020000000000000018,1.243333333333333,1.2066666666666668,1.1883333333333332,0.05316640543326269,0.0,0.0,93.0,93.0,41.23764159520156,36.88831902915643,39.196725960646354,1.19
2024-10-28 04:00:00,1.19,2024-10-28,31.0,38.104471785040154,4,0,28,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.19,1.24,1.3,1.17,1.17,1.17,0.0,-0.1100000000000001,1.2066666666666663,1.21,1.19,0.05099019513619522,0.0,0.0,124.0,124.0,38.104471785040154,45.17328529616697,39.39941808662697,1.19
2024-10-28 05:00:00,1.19,2024-10-28,31.0,38.104471785040154,5,0,28,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.19,1.19,1.24,1.17,1.17,1.17,0.0,-0.050000000000000044,1.19,1.2133333333333334,1.1916666666666667,0.048442405665839953,0.0,0.0,155.0,155.0,38.104471785040154,41.23764159520156,39.602110212607606,1.17
2024-10-28 07:00:00,1.17,2024-10-28,31.0,36.88831902915643,7,0,28,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.19,1.19,1.19,1.17,1.17,1.17,-0.020000000000000018,-0.020000000000000018,1.183333333333333,1.2133333333333334,1.1916666666666667,0.048442405665839953,0.0,0.0,186.0,186.0,38.104471785040154,38.104471785040154,39.6021102126076,1.17
2024-10-28 08:00:00,1.17,2024-10-28,31.0,36.88831902915643,8,0,28,10,0,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.17,1.19,1.19,1.3,1.17,1.17,0.0,-0.020000000000000018,1.176666666666666,1.1916666666666667,1.1916666666666667,0.025625508125589364,0.0,0.0,217.0,217.0,36.88831902915643,38.104471785040154,38.22128250143917,1.17
2024-10-28 09:00:00,1.17,2024-10-28,31.0,36.88831902915643,9,0,28,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.19,1.24,1.17,1.32,0.0,-0.020000000000000018,1.17,1.18,1.1916666666666667,0.010954451151401163,0.0,0.0,248.0,248.0,36.88831902915643,38.104471785040154,37.49639540709832,1.17
2024-10-28 10:00:00,1.17,2024-10-28,31.0,36.88831902915643,10,0,28,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.19,1.17,1.32,0.0,0.0,1.17,1.1766666666666665,1.1916666666666667,0.010327955591269315,0.0,0.0,279.0,279.0,36.88831902915643,36.88831902915643,37.2937032811177,1.18
2024-10-28 11:00:00,1.18,2024-10-28,31.0,37.4937505096303,11,0,28,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.17,1.17,1.17,1.19,1.17,1.32,0.010000000000000009,0.010000000000000009,1.1733333333333331,1.175,1.1925,0.008366600267051707,0.0,0.0,310.0,310.0,36.88831902915643,36.88831902915643,37.19191640188273,1.18
2024-10-28 12:00:00,1.18,2024-10-28,31.0,37.4937505096303,12,0,28,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.18,1.17,1.17,1.19,1.17,1.32,0.0,0.010000000000000009,1.176666666666666,1.1733333333333331,1.1933333333333331,0.005163977797721594,0.0,0.0,341.0,341.0,37.4937505096303,36.88831902915643,37.09012952264774,1.18
2024-10-28 13:00:00,1.18,2024-10-28,31.0,37.4937505096303,13,0,28,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.18,1.18,1.17,1.17,1.17,1.32,0.0,0.010000000000000009,1.18,1.1749999999999998,1.1941666666666666,0.005477225577665185,0.0,0.0,372.0,372.0,37.4937505096303,36.88831902915643,37.19103476939339,1.18
2024-10-28 14:00:00,1.18,2024-10-28,31.0,37.4937505096303,14,0,28,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.18,1.18,1.18,1.17,1.3,1.32,0.0,0.0,1.18,1.1766666666666665,1.1841666666666666,0.005163977797708966,0.0,0.0,403.0,403.0,37.4937505096303,37.4937505096303,37.291940016139044,1.18
2024-10-28 15:00:00,1.18,2024-10-28,31.0,37.4937505096303,15,0,28,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.18,1.18,1.18,1.17,1.24,1.17,0.0,0.0,1.18,1.1783333333333332,1.1791666666666665,0.00408248290812905,0.0,0.0,434.0,434.0,37.4937505096303,37.4937505096303,37.392845262884684,1.18
2024-10-28 16:00:00,1.18,2024-10-28,31.0,37.4937505096303,16,0,28,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.18,1.18,1.18,1.17,1.19,1.17,0.0,0.0,1.18,1.18,1.1783333333333335,0.0,0.0,0.0,465.0,465.0,37.4937505096303,37.4937505096303,37.4937505096303,1.18
2024-10-28 17:00:00,1.18,2024-10-28,31.0,37.4937505096303,17,0,28,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.18,1.18,1.18,1.18,1.19,1.17,0.0,0.0,1.18,1.18,1.1775,0.0,0.0,0.0,496.0,496.0,37.4937505096303,37.4937505096303,37.4937505096303,1.88
2024-10-28 18:00:00,1.88,2024-10-28,31.0,93.34259047378703,18,0,28,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.18,1.18,1.18,1.18,1.19,1.17,0.7,0.7,1.4133333333333329,1.2966666666666666,1.2349999999999999,0.2857738033247458,0.0,0.0,527.0,527.0,37.4937505096303,37.4937505096303,46.801890503656445,1.4
2024-10-28 19:00:00,1.4,2024-10-28,31.0,52.162256282476655,19,0,28,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.88,1.18,1.18,1.18,1.17,1.17,-0.48,0.21999999999999997,1.4866666666666664,1.3333333333333333,1.2541666666666667,0.28189832682491933,0.0,0.0,558.0,558.0,93.34259047378703,37.4937505096303,49.246641465797516,1.34
2024-10-28 20:00:00,1.34,2024-10-28,31.0,47.904209346900906,20,0,28,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.4,1.88,1.18,1.18,1.17,1.17,-0.05999999999999983,0.16000000000000014,1.5399999999999998,1.36,1.2683333333333333,0.2718823274875021,0.0,0.0,589.0,589.0,52.162256282476655,37.4937505096303,50.981717938675935,1.68
2024-10-28 21:00:00,1.68,2024-10-28,31.0,74.63076548182067,21,0,28,10,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.34,1.4,1.88,1.18,1.17,1.17,0.33999999999999986,-0.19999999999999996,1.473333333333333,1.4433333333333334,1.3108333333333333,0.28211108923026174,0.0,0.0,620.0,620.0,47.904209346900906,93.34259047378703,57.171220434041004,1.52
2024-10-28 22:00:00,1.52,2024-10-28,31.0,61.26470178836854,22,0,28,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.68,1.34,1.4,1.18,1.17,1.17,-0.15999999999999992,0.1200000000000001,1.513333333333333,1.5,1.3399999999999999,0.2510776772236349,0.0,0.0,651.0,651.0,74.63076548182067,52.162256282476655,61.133045647164046,1.44
2024-10-28 23:00:00,1.44,2024-10-28,31.0,55.10924900633595,23,0,28,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.52,1.68,1.34,1.18,1.18,1.17,-0.08000000000000007,0.09999999999999987,1.5466666666666662,1.5433333333333332,1.3616666666666666,0.20255040524936188,0.0,0.0,682.0,682.0,61.26470178836854,47.904209346900906,64.06896206328166,1.39
2024-10-29 01:00:00,1.39,2024-10-29,0.0,51.439067911230424,1,1,29,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.44,1.52,1.68,1.88,1.18,1.17,-0.050000000000000044,-0.29000000000000004,1.4499999999999995,1.4616666666666667,1.3791666666666667,0.12270560976045063,0.0,0.0,682.0,682.0,55.10924900633595,74.63076548182067,57.08504163618889,1.38
2024-10-29 02:00:00,1.38,2024-10-29,0.0,50.721292501642665,2,1,29,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.39,1.44,1.52,1.4,1.18,1.17,-0.010000000000000009,-0.14000000000000012,1.403333333333333,1.4583333333333333,1.3958333333333333,0.12496666222110651,0.0,0.0,682.0,682.0,51.439067911230424,61.26470178836854,56.84488100604989,1.38
2024-10-29 03:00:00,1.38,2024-10-29,0.0,50.721292501642665,3,1,29,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.38,1.39,1.44,1.34,1.18,1.3,0.0,-0.06000000000000005,1.3833333333333329,1.4649999999999999,1.4124999999999999,0.1182793304006123,31.0,0.0,682.0,682.0,50.721292501642665,55.10924900633595,57.31439486517352,1.38
2024-10-29 04:00:00,1.38,2024-10-29,0.0,50.721292501642665,4,1,29,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.38,1.38,1.39,1.68,1.18,1.24,0.0,-0.010000000000000009,1.38,1.415,1.4291666666666665,0.05648008498594196,31.0,0.0,682.0,682.0,50.721292501642665,51.439067911230424,53.32948270181051,1.38
2024-10-29 05:00:00,1.38,2024-10-29,0.0,50.721292501642665,5,1,29,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.38,1.38,1.38,1.52,1.18,1.19,0.0,0.0,1.38,1.3916666666666666,1.445833333333333,0.024013884872856984,31.0,0.0,682.0,682.0,50.721292501642665,50.721292501642665,51.57224782068954,1.19
2024-10-29 07:00:00,1.19,2024-10-29,0.0,38.104471785040154,7,1,29,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.38,1.38,1.38,1.44,1.18,1.19,-0.18999999999999995,-0.18999999999999995,1.3166666666666664,1.3499999999999999,1.4466666666666665,0.07848566748153349,31.0,0.0,682.0,682.0,50.721292501642665,50.721292501642665,48.7381182838069,1.19
2024-10-29 08:00:00,1.19,2024-10-29,0.0,38.104471785040154,8,1,29,10,0,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.19,1.38,1.38,1.39,1.88,1.19,0.0,-0.18999999999999995,1.253333333333333,1.3166666666666667,1.3891666666666664,0.09811557810403937,31.0,0.0,682.0,682.0,38.104471785040154,50.721292501642665,46.51568559610852,1.19
2024-10-29 09:00:00,1.19,2024-10-29,0.0,38.104471785040154,9,1,29,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.19,1.19,1.38,1.38,1.4,1.17,0.0,-0.18999999999999995,1.19,1.285,1.3716666666666668,0.10406728592609905,31.0,0.0,682.0,682.0,38.104471785040154,50.721292501642665,44.41288214334144,1.19
2024-10-29 10:00:00,1.19,2024-10-29,0.0,38.104471785040154,10,1,29,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.19,1.19,1.19,1.38,1.34,1.17,0.0,0.0,1.19,1.2533333333333332,1.3591666666666666,0.09811557810405232,31.0,0.0,682.0,682.0,38.104471785040154,38.104471785040154,42.31007869057435,1.19
2024-10-29 11:00:00,1.19,2024-10-29,0.0,38.104471785040154,11,1,29,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.19,1.19,1.19,1.38,1.68,1.17,0.0,0.0,1.19,1.2216666666666665,1.3183333333333334,0.07756717518830807,31.0,0.0,682.0,682.0,38.104471785040154,38.104471785040154,40.207275237807266,1.19
2024-10-29 12:00:00,1.19,2024-10-29,0.0,38.104471785040154,12,1,29,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.19,1.19,1.19,1.38,1.52,1.17,0.0,0.0,1.19,1.19,1.2908333333333333,0.0,31.0,0.0,682.0,682.0,38.104471785040154,38.104471785040154,38.104471785040154,1.38
2024-10-29 13:00:00,1.38,2024-10-29,0.0,50.721292501642665,13,1,29,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.19,1.19,1.19,1.19,1.44,1.18,0.18999999999999995,0.18999999999999995,1.253333333333333,1.2216666666666667,1.2858333333333332,0.07756717518830807,31.0,0.0,682.0,682.0,38.104471785040154,38.104471785040154,40.207275237807266,1.37
2024-10-29 14:00:00,1.37,2024-10-29,0.0,50.00892452010695,14,1,29,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.38,1.19,1.19,1.19,1.39,1.18,-0.009999999999999787,0.18000000000000016,1.3133333333333328,1.2516666666666667,1.2841666666666667,0.09558591249076646,31.0,0.0,682.0,682.0,50.721292501642665,38.104471785040154,42.191350693651735,1.37
2024-10-29 15:00:00,1.37,2024-10-29,0.0,50.00892452010695,15,1,29,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.37,1.38,1.19,1.19,1.38,1.18,0.0,0.18000000000000016,1.373333333333333,1.2816666666666667,1.2833333333333332,0.10048217088962226,31.0,0.0,682.0,682.0,50.00892452010695,38.104471785040154,44.1754261494962,1.37
2024-10-29 16:00:00,1.37,2024-10-29,0.0,50.00892452010695,16,1,29,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.37,1.37,1.38,1.19,1.38,1.18,0.0,-0.009999999999999787,1.37,1.3116666666666668,1.2825,0.09432214303486765,31.0,0.0,682.0,682.0,50.00892452010695,50.721292501642665,46.159501605340665,1.37
2024-10-29 17:00:00,1.37,2024-10-29,0.0,50.00892452010695,17,1,29,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.37,1.37,1.37,1.19,1.38,1.18,0.0,0.0,1.37,1.3416666666666668,1.2816666666666665,0.07440878084398918,31.0,0.0,682.0,682.0,50.00892452010695,50.00892452010695,48.143577061185134,1.38
2024-10-29 18:00:00,1.38,2024-10-29,0.0,50.721292501642665,18,1,29,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.37,1.37,1.37,1.19,1.38,1.18,0.009999999999999787,0.009999999999999787,1.373333333333333,1.3733333333333333,1.2816666666666667,0.005163977796962234,31.0,0.0,682.0,682.0,50.00892452010695,50.00892452010695,50.246380513952225,1.38
2024-10-29 19:00:00,1.38,2024-10-29,0.0,50.721292501642665,19,1,29,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.38,1.37,1.37,1.38,1.19,1.18,0.0,0.009999999999999787,1.3766666666666663,1.3733333333333333,1.2974999999999999,0.005163977796962234,31.0,0.0,682.0,682.0,50.721292501642665,50.00892452010695,50.246380513952225,1.48
2024-10-29 20:00:00,1.48,2024-10-29,0.0,58.1432840984867,20,1,29,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.38,1.38,1.37,1.37,1.19,1.88,0.10000000000000009,0.10999999999999988,1.413333333333333,1.3916666666666666,1.3216666666666665,0.04355073669510976,31.0,0.0,682.0,682.0,50.721292501642665,50.00892452010695,51.60210711034884,1.46
2024-10-29 21:00:00,1.46,2024-10-29,0.0,56.615364824999,21,1,29,10,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.48,1.38,1.38,1.37,1.19,1.4,-0.020000000000000018,0.08000000000000007,1.4399999999999997,1.4066666666666665,1.3441666666666665,0.04966554808603422,31.0,0.0,682.0,682.0,58.1432840984867,50.721292501642665,52.70318049449752,1.44
2024-10-29 22:00:00,1.44,2024-10-29,0.0,55.10924900633595,22,1,29,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.46,1.48,1.38,1.37,1.19,1.34,-0.020000000000000018,0.06000000000000005,1.4599999999999997,1.4183333333333332,1.365,0.04750438576263995,31.0,0.0,682.0,682.0,56.615364824999,50.721292501642665,53.55323457553569,1.4
2024-10-29 23:00:00,1.4,2024-10-29,0.0,52.162256282476655,23,1,29,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.44,1.46,1.48,1.37,1.19,1.68,-0.040000000000000036,-0.08000000000000007,1.433333333333333,1.4233333333333331,1.3825,0.04273952113308608,31.0,0.0,682.0,682.0,55.10924900633595,58.1432840984867,53.91212320259729,1.74
2024-10-30 01:00:00,1.74,2024-10-30,15.0,80.00903036940335,1,2,30,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.4,1.44,1.46,1.38,1.19,1.52,0.3400000000000001,0.28,1.5266666666666662,1.4833333333333332,1.4283333333333335,0.131097927774176,31.0,0.0,697.0,697.0,52.162256282476655,56.615364824999,58.79341284722408,1.57
2024-10-30 02:00:00,1.57,2024-10-30,15.0,65.28986274263735,2,2,30,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.74,1.4,1.44,1.38,1.38,1.44,-0.16999999999999993,0.13000000000000012,1.5699999999999996,1.515,1.4441666666666668,0.12389511693369963,31.0,0.0,712.0,712.0,80.00903036940335,55.10924900633595,61.22150788738986,1.52
2024-10-30 03:00:00,1.52,2024-10-30,15.0,61.26470178836854,3,2,30,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.57,1.74,1.4,1.48,1.37,1.39,-0.050000000000000044,0.1200000000000001,1.6099999999999997,1.5216666666666667,1.4566666666666668,0.12270560976044047,0.0,0.0,727.0,727.0,65.28986274263735,52.162256282476655,61.74174416903684,1.47
2024-10-30 04:00:00,1.47,2024-10-30,15.0,57.37659637560525,4,2,30,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.52,1.57,1.74,1.46,1.37,1.38,-0.050000000000000044,-0.27,1.5199999999999996,1.5233333333333334,1.4649999999999999,0.12176480060625662,0.0,0.0,742.0,742.0,61.26470178836854,80.00903036940335,61.86861609413788,1.42
2024-10-30 05:00:00,1.42,2024-10-30,15.0,53.62489389368328,5,2,30,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.47,1.52,1.57,1.44,1.37,1.38,-0.050000000000000044,-0.15000000000000013,1.4699999999999995,1.5199999999999998,1.469166666666667,0.12473972903616115,0.0,31.0,757.0,757.0,57.37659637560525,65.28986274263735,61.62122357536243,1.38
2024-10-30 07:00:00,1.38,2024-10-30,15.0,50.721292501642665,7,2,30,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.42,1.47,1.52,1.4,1.37,1.38,-0.040000000000000036,-0.14000000000000012,1.4233333333333331,1.5166666666666666,1.47,0.12878923350451976,0.0,31.0,772.0,772.0,53.62489389368328,61.26470178836854,61.38106294522344,1.38
2024-10-30 08:00:00,1.38,2024-10-30,15.0,50.721292501642665,8,2,30,10,0,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.38,1.42,1.47,1.74,1.38,1.38,0.0,-0.09000000000000008,1.3933333333333329,1.4566666666666668,1.47,0.0776316086828313,0.0,31.0,787.0,787.0,50.721292501642665,57.37659637560525,56.49977330059665,1.38
2024-10-30 09:00:00,1.38,2024-10-30,15.0,50.721292501642665,9,2,30,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.38,1.38,1.42,1.57,1.38,1.19,0.0,-0.040000000000000036,1.38,1.4249999999999998,1.4699999999999998,0.058566201857546844,0.0,31.0,802.0,802.0,50.721292501642665,53.62489389368328,54.07167826043087,1.35
2024-10-30 10:00:00,1.35,2024-10-30,15.0,48.600388553524375,10,2,30,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.38,1.38,1.38,1.52,1.48,1.19,-0.029999999999999805,-0.029999999999999805,1.3699999999999999,1.3966666666666665,1.4591666666666665,0.04226897995796422,0.0,31.0,817.0,817.0,50.721292501642665,50.721292501642665,51.96095938795685,1.35
2024-10-30 11:00:00,1.35,2024-10-30,15.0,48.600388553524375,11,2,30,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.35,1.38,1.38,1.47,1.46,1.19,0.0,-0.029999999999999805,1.3599999999999997,1.3766666666666667,1.4500000000000002,0.025819888975122017,0.0,31.0,832.0,832.0,48.600388553524375,50.721292501642665,50.4982580842767,1.35
2024-10-30 12:00:00,1.35,2024-10-30,15.0,48.600388553524375,12,2,30,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.38,1.42,1.44,1.19,0.0,-0.029999999999999805,1.35,1.365,1.4425,0.016431676725807854,0.0,31.0,847.0,847.0,48.600388553524375,50.721292501642665,49.66084052758355,1.35
2024-10-30 13:00:00,1.35,2024-10-30,15.0,48.600388553524375,13,2,30,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.38,1.4,1.19,0.0,0.0,1.35,1.36,1.4383333333333332,0.015491933385529054,0.0,31.0,862.0,862.0,48.600388553524375,48.600388553524375,49.30735653623049,1.35
2024-10-30 14:00:00,1.35,2024-10-30,15.0,48.600388553524375,14,2,30,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.38,1.74,1.19,0.0,0.0,1.35,1.3549999999999998,1.4058333333333335,0.012247448714809322,0.0,31.0,877.0,877.0,48.600388553524375,48.600388553524375,48.95387254487745,1.35
2024-10-30 15:00:00,1.35,2024-10-30,15.0,48.600388553524375,15,2,30,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.38,1.57,1.38,0.0,0.0,1.35,1.35,1.3875000000000002,0.0,0.0,31.0,892.0,892.0,48.600388553524375,48.600388553524375,48.600388553524375,1.35
2024-10-30 16:00:00,1.35,2024-10-30,15.0,48.600388553524375,16,2,30,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.52,1.37,0.0,0.0,1.35,1.35,1.3733333333333333,0.0,0.0,31.0,907.0,907.0,48.600388553524375,48.600388553524375,48.600388553524375,1.35
2024-10-30 17:00:00,1.35,2024-10-30,15.0,48.600388553524375,17,2,30,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.47,1.37,0.0,0.0,1.35,1.35,1.3633333333333333,0.0,0.0,31.0,922.0,922.0,48.600388553524375,48.600388553524375,48.600388553524375,1.35
2024-10-30 18:00:00,1.35,2024-10-30,15.0,48.600388553524375,18,2,30,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.42,1.37,0.0,0.0,1.35,1.35,1.3575,0.0,0.0,31.0,937.0,937.0,48.600388553524375,48.600388553524375,48.600388553524375,1.35
2024-10-30 19:00:00,1.35,2024-10-30,15.0,48.600388553524375,19,2,30,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.38,1.37,0.0,0.0,1.35,1.35,1.3550000000000002,0.0,0.0,31.0,952.0,952.0,48.600388553524375,48.600388553524375,48.600388553524375,2.1
2024-10-30 20:00:00,2.1,2024-10-30,15.0,116.53827548616258,20,2,30,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.38,1.38,0.75,0.75,1.5999999999999996,1.4750000000000003,1.415,0.30618621784792466,0.0,31.0,967.0,967.0,48.600388553524375,48.600388553524375,59.923369708964096,2.36
