timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-12-21 18:00:00,2.06,2024-12-21,2.0,112.11533784624108,18,5,21,12,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.94,1.93,1.97,2.02,1.83,2.26,0.1200000000000001,0.09000000000000008,1.9766666666666668,1.985,1.9991666666666665,0.04929503017537294,13.0,5.5,457.5,1037.5,99.39543409260413,102.49846172500088,104.12689110678964,2.04
2024-12-21 19:00:00,2.04,2024-12-21,2.0,109.9382580385805,19,5,21,12,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,2.06,1.94,1.93,2.02,2.0,2.2,-0.020000000000000018,0.1100000000000001,2.0133333333333336,1.9883333333333333,2.0025,0.05269408568954811,13.0,5.5,458.0,1033.0,112.11533784624108,98.37245483710221,104.48592398923506,1.98
2024-12-21 20:00:00,1.98,2024-12-21,2.0,103.5441816921755,20,5,21,12,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.04,2.06,1.94,1.99,2.0,2.17,-0.06000000000000005,0.040000000000000036,2.026666666666667,1.9866666666666666,2.000833333333333,0.05278888771945776,13.0,5.5,458.5,1028.5,109.9382580385805,99.39543409260413,104.31068803861744,1.94
2024-12-21 21:00:00,1.94,2024-12-21,2.0,99.39543409260413,21,5,21,12,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.98,2.04,2.06,1.97,2.0,2.15,-0.040000000000000036,-0.1200000000000001,1.986666666666667,1.9816666666666665,1.9958333333333333,0.05600595206455965,13.0,5.5,459.0,1024.0,103.5441816921755,112.11533784624108,103.79351676655132,1.9
2024-12-21 22:00:00,1.9,2024-12-21,2.0,95.33754709183052,22,5,21,12,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.94,1.98,2.04,1.93,2.03,2.12,-0.040000000000000036,-0.14000000000000012,1.9400000000000002,1.9766666666666666,1.985,0.06250333324437979,13.0,5.5,459.5,1019.5,99.39543409260413,109.9382580385805,103.28769880900603,1.88
2024-12-21 23:00:00,1.88,2024-12-21,2.0,93.34259047378703,23,5,21,12,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.9,1.94,1.98,1.94,2.03,2.1,-0.020000000000000018,-0.10000000000000009,1.906666666666667,1.9666666666666666,1.9725,0.07339391437073285,13.0,5.5,460.0,1015.0,95.33754709183052,103.5441816921755,102.27889153920319,1.93
2024-12-22 01:00:00,1.93,2024-12-22,5.5,98.37245483710221,1,6,22,12,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.88,1.9,1.94,2.06,2.02,2.08,0.050000000000000044,-0.010000000000000009,1.9033333333333335,1.9449999999999996,1.9649999999999999,0.05787918451388908,13.0,5.5,464.0,1014.0,93.34259047378703,99.39543409260413,99.98841103768002,1.89
2024-12-22 02:00:00,1.89,2024-12-22,5.5,94.33724015227423,2,6,22,12,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.93,1.88,1.9,2.04,2.02,2.06,-0.040000000000000036,-0.010000000000000009,1.9000000000000004,1.92,1.9541666666666666,0.03741657386765911,13.0,5.5,468.0,1013.0,98.37245483710221,95.33754709183052,97.38824138996233,1.86
2024-12-22 03:00:00,1.86,2024-12-22,5.5,91.37024543022297,3,6,22,12,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.89,1.93,1.88,1.98,1.99,1.85,-0.029999999999999805,-0.019999999999999796,1.8933333333333335,1.8999999999999997,1.9433333333333331,0.030331501776122555,2.0,5.5,472.0,1012.0,94.33724015227423,93.34259047378703,95.35925201297023,1.86
2024-12-22 04:00:00,1.86,2024-12-22,5.5,91.37024543022297,4,6,22,12,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.86,1.89,1.93,1.94,1.97,1.84,0.0,-0.06999999999999984,1.8700000000000003,1.8866666666666667,1.9341666666666668,0.02658320271641882,2.0,5.5,476.0,1011.0,91.37024543022297,98.37245483710221,94.02172056924003,1.85
2024-12-22 05:00:00,1.85,2024-12-22,5.5,90.39254128469189,5,6,22,12,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.86,1.86,1.89,1.9,1.93,1.83,-0.010000000000000009,-0.039999999999999813,1.8566666666666671,1.8783333333333332,1.9275,0.029268868557950915,2.0,13.0,480.0,1010.0,91.37024543022297,94.33724015227423,93.19755293471694,1.82
2024-12-22 07:00:00,1.82,2024-12-22,5.5,87.49324928206791,7,6,22,12,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.85,1.86,1.86,1.88,1.94,1.83,-0.030000000000000027,-0.040000000000000036,1.8433333333333337,1.8683333333333334,1.9174999999999998,0.03763863263540641,2.0,13.0,484.0,1009.0,90.39254128469189,91.37024543022297,92.22266273609709,1.82
2024-12-22 08:00:00,1.82,2024-12-22,5.5,87.49324928206791,8,6,22,12,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,1.82,1.85,1.86,1.93,2.06,1.83,0.0,-0.040000000000000036,1.8300000000000003,1.8500000000000003,1.8975,0.026832815729946953,2.0,13.0,484.0,1008.0,87.49324928206791,91.37024543022297,90.40946181025804,1.84
2024-12-22 09:00:00,1.84,2024-12-22,5.5,89.42047683898741,9,6,22,12,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.82,1.82,1.85,1.89,2.04,2.0,0.020000000000000018,-0.010000000000000009,1.826666666666667,1.8416666666666668,1.8808333333333334,0.018348478592634165,2.0,13.0,484.0,1007.0,87.49324928206791,90.39254128469189,89.59000125804357,1.84
2024-12-22 10:00:00,1.84,2024-12-22,5.5,89.42047683898741,10,6,22,12,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.84,1.82,1.82,1.86,1.98,2.0,0.0,0.020000000000000018,1.8333333333333337,1.8383333333333336,1.8691666666666666,0.01602081978752999,2.0,13.0,484.0,1006.0,89.42047683898741,87.49324928206791,89.26503982617096,1.85
2024-12-22 11:00:00,1.85,2024-12-22,5.5,90.39254128469189,11,6,22,12,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.84,1.84,1.82,1.86,1.94,2.0,0.010000000000000009,0.030000000000000027,1.8433333333333337,1.8366666666666667,1.8616666666666666,0.013662601021203523,2.0,13.0,484.0,1005.0,89.42047683898741,87.49324928206791,89.10208913524912,1.86
2024-12-22 12:00:00,1.86,2024-12-22,5.5,91.37024543022297,12,6,22,12,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.85,1.84,1.84,1.85,1.9,2.03,0.010000000000000009,0.020000000000000018,1.8500000000000005,1.8383333333333336,1.8583333333333334,0.01602081978753004,2.0,13.0,484.0,1004.0,90.39254128469189,89.42047683898741,89.26503982617096,1.92
2024-12-22 13:00:00,1.92,2024-12-22,5.5,97.35515011599274,13,6,22,12,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.86,1.85,1.84,1.82,1.88,2.03,0.05999999999999983,0.07999999999999985,1.876666666666667,1.8550000000000002,1.861666666666667,0.03449637662127814,2.0,13.0,484.0,1003.0,91.37024543022297,89.42047683898741,90.90868996515844,1.97
2024-12-22 14:00:00,1.97,2024-12-22,5.5,102.49846172500088,14,6,22,12,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.92,1.86,1.85,1.82,1.93,2.02,0.050000000000000044,0.11999999999999988,1.916666666666667,1.88,1.8650000000000002,0.05329165037785841,2.0,13.0,484.0,1002.0,97.35515011599274,90.39254128469189,93.40955870564727,1.98
2024-12-22 15:00:00,1.98,2024-12-22,5.5,103.5441816921755,15,6,22,12,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.97,1.92,1.86,1.84,1.89,2.02,0.010000000000000009,0.11999999999999988,1.956666666666667,1.9033333333333333,1.8725000000000003,0.062182527020550396,2.0,13.0,484.0,1001.0,102.49846172500088,91.37024543022297,95.76350951451195,2.02
2024-12-22 16:00:00,2.02,2024-12-22,5.5,107.78406074390796,16,6,22,12,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.98,1.97,1.92,1.84,1.86,1.99,0.040000000000000036,0.10000000000000009,1.9900000000000002,1.9333333333333333,1.8858333333333335,0.06860515043828772,2.0,13.0,484.0,1005.5,103.5441816921755,97.35515011599274,98.82410683199872,2.12
2024-12-22 17:00:00,2.12,2024-12-22,5.5,118.78419794432357,17,6,22,12,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,2.02,1.98,1.97,1.85,1.86,1.97,0.10000000000000009,0.15000000000000013,2.0400000000000005,1.9783333333333335,1.9075,0.08863783992549684,2.0,13.0,484.0,1010.0,107.78406074390796,102.49846172500088,103.55604960860398,2.45
2024-12-22 18:00:00,2.45,2024-12-22,5.5,159.1872965263759,18,6,22,12,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,2.12,2.02,1.98,1.86,1.85,1.93,0.33000000000000007,0.4700000000000002,2.1966666666666668,2.0766666666666667,1.9575000000000002,0.19479904174983367,2.0,13.0,484.0,1014.5,118.78419794432357,103.5441816921755,114.85889145796283,2.27
2024-12-22 19:00:00,2.27,2024-12-22,5.5,136.3642851104603,19,6,22,12,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,2.45,2.12,2.02,1.92,1.82,1.94,-0.18000000000000016,0.25,2.2800000000000007,2.135,1.995,0.19086644545331696,2.0,13.0,484.0,1019.0,159.1872965263759,107.78406074390796,121.36041395704073,2.16
2024-12-22 20:00:00,2.16,2024-12-22,5.5,123.34510989327643,20,6,22,12,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2.27,2.45,2.12,1.97,1.82,2.06,-0.10999999999999988,0.040000000000000036,2.2933333333333334,2.1666666666666665,2.0233333333333334,0.17293544074783856,2.0,13.0,484.0,1023.5,136.3642851104603,118.78419794432357,124.83485531842,2.1
2024-12-22 21:00:00,2.1,2024-12-22,5.5,116.53827548616258,21,6,22,12,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,2.16,2.27,2.45,1.98,1.84,2.04,-0.06000000000000005,-0.3500000000000001,2.176666666666667,2.186666666666667,2.0450000000000004,0.1527961605101654,2.0,13.0,484.0,1028.0,123.34510989327643,159.1872965263759,127.00053761741783,2.04
2024-12-22 22:00:00,2.04,2024-12-22,5.5,109.9382580385805,22,6,22,12,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2.1,2.16,2.27,2.02,1.84,1.98,-0.06000000000000005,-0.22999999999999998,2.1000000000000005,2.19,2.061666666666667,0.1485934049679911,2.0,13.0,484.0,1032.5,116.53827548616258,136.3642851104603,127.35957049986325,2.0
2024-12-22 23:00:00,2.0,2024-12-22,5.5,105.65271302611272,23,6,22,12,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,2.04,2.1,2.16,2.12,1.85,1.94,-0.040000000000000036,-0.16000000000000014,2.046666666666667,2.17,2.0741666666666667,0.1668532289168608,2.0,13.0,484.0,1037.0,109.9382580385805,123.34510989327643,125.17098968016147,1.81
2024-12-23 01:00:00,1.81,2024-12-23,5.0,86.53807724109684,1,0,23,12,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,2.0,2.04,2.1,2.45,1.86,1.9,-0.18999999999999995,-0.29000000000000004,1.9500000000000004,2.0633333333333335,2.07,0.1562903281289475,2.0,13.0,483.5,1041.0,105.65271302611272,116.53827548616258,113.06278646594829,1.81
2024-12-23 02:00:00,1.81,2024-12-23,5.0,86.53807724109684,2,0,23,12,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.81,2.0,2.04,2.27,1.92,1.88,0.0,-0.22999999999999998,1.8733333333333337,1.9866666666666666,2.0608333333333335,0.14719601443876704,2.0,13.0,483.0,1045.0,86.53807724109684,109.9382580385805,104.75841848772104,1.81
2024-12-23 03:00:00,1.81,2024-12-23,5.0,86.53807724109684,3,0,23,12,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.81,1.81,2.0,2.16,1.97,1.93,0.0,-0.18999999999999995,1.81,1.9283333333333335,2.0475,0.1334790870011497,5.5,13.0,482.5,1049.0,86.53807724109684,105.65271302611272,98.6239130456911,1.81
2024-12-23 04:00:00,1.81,2024-12-23,5.0,86.53807724109684,4,0,23,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.81,1.81,1.81,2.1,1.98,1.89,0.0,0.0,1.81,1.88,2.033333333333333,0.10917875251163169,5.5,13.0,482.0,1053.0,86.53807724109684,86.53807724109684,93.62388000484681,1.81
2024-12-23 05:00:00,1.81,2024-12-23,5.0,86.53807724109684,5,0,23,12,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.81,1.81,1.81,2.04,2.02,1.86,0.0,0.0,1.81,1.8416666666666668,2.0158333333333336,0.07756717518812073,5.5,2.0,481.5,1057.0,86.53807724109684,86.53807724109684,89.72384987193288,1.83
2024-12-23 07:00:00,1.83,2024-12-23,5.0,88.45404765657047,7,0,23,12,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.81,1.81,1.81,2.0,2.12,1.86,0.020000000000000018,0.020000000000000018,1.816666666666667,1.8133333333333335,1.9916666666666665,0.008164965809234223,5.5,2.0,481.0,1061.0,86.53807724109684,86.53807724109684,86.85740564367585,1.83
2024-12-23 08:00:00,1.83,2024-12-23,5.0,88.45404765657047,8,0,23,12,0,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,1.83,1.81,1.81,1.81,2.45,1.85,0.0,0.020000000000000018,1.8233333333333335,1.8166666666666667,1.9400000000000002,0.010327955589844772,5.5,2.0,473.0,1065.0,88.45404765657047,86.53807724109684,87.17673404625477,1.83
2024-12-23 09:00:00,1.83,2024-12-23,5.0,88.45404765657047,9,0,23,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.83,1.83,1.81,1.81,2.27,1.82,0.0,0.020000000000000018,1.83,1.82,1.9033333333333333,0.010954451150056874,5.5,2.0,465.0,1069.0,88.45404765657047,86.53807724109684,87.49606244883371,1.82
2024-12-23 10:00:00,1.82,2024-12-23,5.0,87.49324928206791,10,0,23,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.83,1.83,1.83,1.81,2.16,1.82,-0.010000000000000009,-0.010000000000000009,1.826666666666667,1.8216666666666665,1.875,0.009831920802446015,5.5,2.0,457.0,1073.0,88.45404765657047,88.45404765657047,87.65525778899557,1.82
2024-12-23 11:00:00,1.82,2024-12-23,5.0,87.49324928206791,11,0,23,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.82,1.83,1.83,1.81,2.1,1.84,0.0,-0.010000000000000009,1.8233333333333335,1.8233333333333335,1.8516666666666666,0.008164965809205345,5.5,2.0,449.0,1077.0,87.49324928206791,88.45404765657047,87.8144531291574,1.85
2024-12-23 12:00:00,1.85,2024-12-23,5.0,90.39254128469189,12,0,23,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.82,1.82,1.83,1.81,2.04,1.84,0.030000000000000027,0.020000000000000018,1.8300000000000003,1.83,1.8358333333333334,0.010954451150035415,5.5,2.0,441.0,1081.0,87.49324928206791,88.45404765657047,88.4568638030899,1.86
2024-12-23 13:00:00,1.86,2024-12-23,5.0,91.37024543022297,13,0,23,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.85,1.82,1.82,1.83,2.0,1.85,0.010000000000000009,0.040000000000000036,1.8433333333333337,1.835,1.8241666666666667,0.016431676725102554,5.5,2.0,433.0,1085.0,90.39254128469189,87.49324928206791,88.94289676536533,1.86
2024-12-23 14:00:00,1.86,2024-12-23,5.0,91.37024543022297,14,0,23,12,0,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.86,1.85,1.82,1.83,1.81,1.86,0.0,0.040000000000000036,1.8566666666666671,1.84,1.8283333333333334,0.01897366596095868,5.5,2.0,425.0,1089.0,91.37024543022297,87.49324928206791,89.42892972764075,1.87
2024-12-23 15:00:00,1.87,2024-12-23,5.0,92.35359369345868,15,0,23,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.86,1.86,1.85,1.83,1.81,1.92,0.010000000000000009,0.020000000000000018,1.863333333333334,1.8466666666666667,1.8333333333333333,0.021602468994640283,5.5,2.0,417.0,1093.0,91.37024543022297,90.39254128469189,90.07885406712211,1.86
2024-12-23 16:00:00,1.86,2024-12-23,5.0,91.37024543022297,16,0,23,12,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.87,1.86,1.86,1.82,1.81,1.97,-0.010000000000000009,0.0,1.8633333333333335,1.8533333333333335,1.8375000000000001,0.017511900715344416,5.5,2.0,409.0,1082.0,92.35359369345868,91.37024543022297,90.72502009181461,1.83
2024-12-23 17:00:00,1.83,2024-12-23,5.0,88.45404765657047,17,0,23,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.86,1.87,1.86,1.82,1.81,1.98,-0.030000000000000027,-0.030000000000000027,1.8533333333333337,1.8550000000000002,1.839166666666667,0.013784048751993558,5.5,2.0,401.0,1071.0,91.37024543022297,91.37024543022297,90.88515315423172,1.82
2024-12-23 18:00:00,1.82,2024-12-23,5.0,87.49324928206791,18,0,23,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.83,1.86,1.87,1.85,1.81,2.02,-0.010000000000000009,-0.050000000000000044,1.8366666666666671,1.8500000000000003,1.8399999999999999,0.019999999999939257,5.5,2.0,393.0,1060.0,88.45404765657047,92.35359369345868,90.40193782046106,1.82
2024-12-23 19:00:00,1.82,2024-12-23,5.0,87.49324928206791,19,0,23,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1.82,1.83,1.86,1.86,1.83,2.12,0.0,-0.040000000000000036,1.8233333333333335,1.8433333333333335,1.8391666666666666,0.02250925735479851,5.5,2.0,385.0,1049.0,87.49324928206791,91.37024543022297,89.75577179576855,1.82
2024-12-23 20:00:00,1.82,2024-12-23,5.0,87.49324928206791,20,0,23,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.82,1.82,1.83,1.86,1.83,2.45,0.0,-0.010000000000000009,1.82,1.8366666666666667,1.8383333333333332,0.022509257354805485,5.5,2.0,377.0,1038.0,87.49324928206791,88.45404765657047,89.10960577107602,1.82
2024-12-23 21:00:00,1.82,2024-12-23,5.0,87.49324928206791,21,0,23,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.82,1.82,1.82,1.87,1.83,2.27,0.0,0.0,1.82,1.8283333333333334,1.8375000000000001,0.016020819787553243,5.5,2.0,369.0,1027.0,87.49324928206791,87.49324928206791,88.29954836917756,1.82
2024-12-23 22:00:00,1.82,2024-12-23,5.0,87.49324928206791,22,0,23,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.82,1.82,1.82,1.86,1.82,2.16,0.0,0.0,1.82,1.8216666666666665,1.8375000000000001,0.004082482904504722,5.5,2.0,361.0,1016.0,87.49324928206791,87.49324928206791,87.65338234448507,1.82
2024-12-23 23:00:00,1.82,2024-12-23,5.0,87.49324928206791,23,0,23,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.82,1.82,1.82,1.83,1.82,2.1,0.0,0.0,1.82,1.82,1.8375000000000001,0.0,5.5,2.0,353.0,1005.0,87.49324928206791,87.49324928206791,87.49324928206791,1.8
2024-12-24 01:00:00,1.8,2024-12-24,1.5,85.58852704008629,1,1,24,12,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.82,1.82,1.82,1.82,1.85,2.04,-0.020000000000000018,-0.020000000000000018,1.8133333333333337,1.816666666666667,1.8333333333333333,0.008164965809224834,5.5,2.0,341.5,990.5,87.49324928206791,87.49324928206791,87.17579557507104,1.8
2024-12-24 02:00:00,1.8,2024-12-24,1.5,85.58852704008629,2,1,24,12,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.8,1.82,1.82,1.82,1.86,2.0,0.0,-0.020000000000000018,1.8066666666666669,1.8133333333333335,1.8283333333333334,0.010327955589852602,5.5,2.0,330.0,976.0,85.58852704008629,87.49324928206791,86.85834186807409,1.8
2024-12-24 03:00:00,1.8,2024-12-24,1.5,85.58852704008629,3,1,24,12,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.8,1.8,1.82,1.82,1.86,1.81,0.0,-0.020000000000000018,1.8,1.8100000000000003,1.8233333333333335,0.01095445115007857,5.0,2.0,318.5,961.5,85.58852704008629,87.49324928206791,86.54088816107715,1.8
2024-12-24 04:00:00,1.8,2024-12-24,1.5,85.58852704008629,4,1,24,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.8,1.8,1.8,1.82,1.87,1.81,0.0,0.0,1.8,1.8066666666666666,1.8175,0.010327955589867783,5.0,2.0,307.0,947.0,85.58852704008629,85.58852704008629,86.22343445408022,1.8
2024-12-24 05:00:00,1.8,2024-12-24,1.5,85.58852704008629,5,1,24,12,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.8,1.8,1.8,1.82,1.86,1.81,0.0,0.0,1.8,1.8033333333333335,1.8125,0.008164965809263274,5.0,5.5,295.5,932.5,85.58852704008629,85.58852704008629,85.90598074708328,1.81
2024-12-24 07:00:00,1.81,2024-12-24,1.5,86.53807724109684,7,1,24,12,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.8,1.8,1.8,1.82,1.83,1.81,0.010000000000000009,0.010000000000000009,1.8033333333333337,1.8016666666666667,1.8108333333333333,0.004082482904620265,5.0,5.5,284.0,918.0,85.58852704008629,85.58852704008629,85.74678540692145,1.81
2024-12-24 08:00:00,1.81,2024-12-24,1.5,86.53807724109684,8,1,24,12,0,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,1.81,1.8,1.8,1.8,1.82,1.81,0.0,0.010000000000000009,1.8066666666666673,1.8033333333333335,1.8100000000000003,0.00516397779492111,5.0,5.5,283.5,903.5,86.53807724109684,85.58852704008629,85.90504377375653,1.81
2024-12-24 09:00:00,1.81,2024-12-24,1.5,86.53807724109684,9,1,24,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.81,1.81,1.8,1.8,1.82,1.83,0.0,0.010000000000000009,1.81,1.805,1.8091666666666668,0.005477225575023648,5.0,5.5,283.0,889.0,86.53807724109684,85.58852704008629,86.06330214059163,1.82
2024-12-24 10:00:00,1.82,2024-12-24,1.5,87.49324928206791,10,1,24,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.81,1.81,1.81,1.8,1.82,1.83,0.010000000000000009,0.010000000000000009,1.8133333333333337,1.8083333333333333,1.8091666666666668,0.007527726527059984,5.0,5.5,282.5,874.5,86.53807724109684,86.53807724109684,86.38075584758856,1.86
2024-12-24 11:00:00,1.86,2024-12-24,1.5,91.37024543022297,11,1,24,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.82,1.81,1.81,1.8,1.82,1.83,0.040000000000000036,0.050000000000000044,1.8300000000000003,1.8183333333333334,1.8125,0.021369760566410868,5.0,5.5,282.0,860.0,87.49324928206791,86.53807724109684,87.34437557927801,1.84
2024-12-24 12:00:00,1.84,2024-12-24,1.5,89.42047683898741,12,1,24,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.86,1.82,1.81,1.8,1.82,1.82,-0.020000000000000018,0.030000000000000027,1.8400000000000005,1.8250000000000002,1.814166666666667,0.020736441353297472,5.0,5.5,281.5,845.5,91.37024543022297,86.53807724109684,87.98303387909486,1.83
