timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-10-30 02:00:00,1.57,2024-10-30,15.0,65.28986274263735,2,2,30,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.74,1.4,1.44,1.38,1.38,1.44,-0.16999999999999993,0.13000000000000012,1.5699999999999996,1.515,1.4441666666666668,0.12389511693369963,31.0,0.0,712.0,712.0,80.00903036940335,55.10924900633595,61.22150788738986,1.52
2024-10-30 03:00:00,1.52,2024-10-30,15.0,61.26470178836854,3,2,30,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.57,1.74,1.4,1.48,1.37,1.39,-0.050000000000000044,0.1200000000000001,1.6099999999999997,1.5216666666666667,1.4566666666666668,0.12270560976044047,0.0,0.0,727.0,727.0,65.28986274263735,52.162256282476655,61.74174416903684,1.47
2024-10-30 04:00:00,1.47,2024-10-30,15.0,57.37659637560525,4,2,30,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.52,1.57,1.74,1.46,1.37,1.38,-0.050000000000000044,-0.27,1.5199999999999996,1.5233333333333334,1.4649999999999999,0.12176480060625662,0.0,0.0,742.0,742.0,61.26470178836854,80.00903036940335,61.86861609413788,1.42
2024-10-30 05:00:00,1.42,2024-10-30,15.0,53.62489389368328,5,2,30,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.47,1.52,1.57,1.44,1.37,1.38,-0.050000000000000044,-0.15000000000000013,1.4699999999999995,1.5199999999999998,1.469166666666667,0.12473972903616115,0.0,31.0,757.0,757.0,57.37659637560525,65.28986274263735,61.62122357536243,1.38
2024-10-30 07:00:00,1.38,2024-10-30,15.0,50.721292501642665,7,2,30,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.42,1.47,1.52,1.4,1.37,1.38,-0.040000000000000036,-0.14000000000000012,1.4233333333333331,1.5166666666666666,1.47,0.12878923350451976,0.0,31.0,772.0,772.0,53.62489389368328,61.26470178836854,61.38106294522344,1.38
2024-10-30 08:00:00,1.38,2024-10-30,15.0,50.721292501642665,8,2,30,10,0,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.38,1.42,1.47,1.74,1.38,1.38,0.0,-0.09000000000000008,1.3933333333333329,1.4566666666666668,1.47,0.0776316086828313,0.0,31.0,787.0,787.0,50.721292501642665,57.37659637560525,56.49977330059665,1.38
2024-10-30 09:00:00,1.38,2024-10-30,15.0,50.721292501642665,9,2,30,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.38,1.38,1.42,1.57,1.38,1.19,0.0,-0.040000000000000036,1.38,1.4249999999999998,1.4699999999999998,0.058566201857546844,0.0,31.0,802.0,802.0,50.721292501642665,53.62489389368328,54.07167826043087,1.35
2024-10-30 10:00:00,1.35,2024-10-30,15.0,48.600388553524375,10,2,30,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.38,1.38,1.38,1.52,1.48,1.19,-0.029999999999999805,-0.029999999999999805,1.3699999999999999,1.3966666666666665,1.4591666666666665,0.04226897995796422,0.0,31.0,817.0,817.0,50.721292501642665,50.721292501642665,51.96095938795685,1.35
2024-10-30 11:00:00,1.35,2024-10-30,15.0,48.600388553524375,11,2,30,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.35,1.38,1.38,1.47,1.46,1.19,0.0,-0.029999999999999805,1.3599999999999997,1.3766666666666667,1.4500000000000002,0.025819888975122017,0.0,31.0,832.0,832.0,48.600388553524375,50.721292501642665,50.4982580842767,1.35
2024-10-30 12:00:00,1.35,2024-10-30,15.0,48.600388553524375,12,2,30,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.38,1.42,1.44,1.19,0.0,-0.029999999999999805,1.35,1.365,1.4425,0.016431676725807854,0.0,31.0,847.0,847.0,48.600388553524375,50.721292501642665,49.66084052758355,1.35
2024-10-30 13:00:00,1.35,2024-10-30,15.0,48.600388553524375,13,2,30,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.38,1.4,1.19,0.0,0.0,1.35,1.36,1.4383333333333332,0.015491933385529054,0.0,31.0,862.0,862.0,48.600388553524375,48.600388553524375,49.30735653623049,1.35
2024-10-30 14:00:00,1.35,2024-10-30,15.0,48.600388553524375,14,2,30,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.38,1.74,1.19,0.0,0.0,1.35,1.3549999999999998,1.4058333333333335,0.012247448714809322,0.0,31.0,877.0,877.0,48.600388553524375,48.600388553524375,48.95387254487745,1.35
2024-10-30 15:00:00,1.35,2024-10-30,15.0,48.600388553524375,15,2,30,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.38,1.57,1.38,0.0,0.0,1.35,1.35,1.3875000000000002,0.0,0.0,31.0,892.0,892.0,48.600388553524375,48.600388553524375,48.600388553524375,1.35
2024-10-30 16:00:00,1.35,2024-10-30,15.0,48.600388553524375,16,2,30,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.52,1.37,0.0,0.0,1.35,1.35,1.3733333333333333,0.0,0.0,31.0,907.0,907.0,48.600388553524375,48.600388553524375,48.600388553524375,1.35
2024-10-30 17:00:00,1.35,2024-10-30,15.0,48.600388553524375,17,2,30,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.47,1.37,0.0,0.0,1.35,1.35,1.3633333333333333,0.0,0.0,31.0,922.0,922.0,48.600388553524375,48.600388553524375,48.600388553524375,1.35
2024-10-30 18:00:00,1.35,2024-10-30,15.0,48.600388553524375,18,2,30,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.42,1.37,0.0,0.0,1.35,1.35,1.3575,0.0,0.0,31.0,937.0,937.0,48.600388553524375,48.600388553524375,48.600388553524375,1.35
2024-10-30 19:00:00,1.35,2024-10-30,15.0,48.600388553524375,19,2,30,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.38,1.37,0.0,0.0,1.35,1.35,1.3550000000000002,0.0,0.0,31.0,952.0,952.0,48.600388553524375,48.600388553524375,48.600388553524375,2.1
2024-10-30 20:00:00,2.1,2024-10-30,15.0,116.53827548616258,20,2,30,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.35,1.38,1.38,0.75,0.75,1.5999999999999996,1.4750000000000003,1.415,0.30618621784792466,0.0,31.0,967.0,967.0,48.600388553524375,48.600388553524375,59.923369708964096,2.36
2024-10-30 21:00:00,2.36,2024-10-30,15.0,147.53909420875465,21,2,30,10,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,2.1,1.35,1.35,1.35,1.38,1.38,0.2599999999999998,1.0099999999999998,1.9366666666666663,1.6433333333333335,1.4966666666666668,0.46180804092899486,0.0,31.0,982.0,982.0,116.53827548616258,48.600388553524375,76.4131539848358,2.02
2024-10-30 22:00:00,2.02,2024-10-30,15.0,107.78406074390796,22,2,30,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,2.36,2.1,1.35,1.35,1.35,1.48,-0.33999999999999986,0.6699999999999999,2.1599999999999997,1.7550000000000001,1.5525,0.4576789267598027,0.0,31.0,997.0,997.0,147.53909420875465,48.600388553524375,86.27709934989974,1.88
2024-10-30 23:00:00,1.88,2024-10-30,15.0,93.34259047378703,23,2,30,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,2.02,2.36,2.1,1.35,1.35,1.46,-0.14000000000000012,-0.2200000000000002,2.0866666666666664,1.843333333333333,1.5966666666666667,0.41282764765294944,0.0,31.0,1012.0,1012.0,107.78406074390796,116.53827548616258,93.73413300327685,1.48
2024-10-31 01:00:00,1.48,2024-10-31,0.0,58.1432840984867,1,3,31,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.88,2.02,2.36,1.35,1.35,1.44,-0.3999999999999999,-0.8799999999999999,1.793333333333333,1.865,1.6075,0.3841744395453714,0.0,31.0,1012.0,1012.0,93.34259047378703,147.53909420875465,95.32461559410392,1.62
2024-10-31 02:00:00,1.62,2024-10-31,0.0,69.45271557578268,2,3,31,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.48,1.88,2.02,1.35,1.35,1.4,0.14000000000000012,-0.3999999999999999,1.6599999999999995,1.9100000000000001,1.6300000000000001,0.3226763083958881,0.0,31.0,1012.0,1012.0,58.1432840984867,107.78406074390796,98.80000343114695,1.66
2024-10-31 03:00:00,1.66,2024-10-31,0.0,72.88255375455074,3,3,31,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.62,1.48,1.88,2.1,1.35,1.74,0.039999999999999813,-0.21999999999999997,1.5866666666666662,1.8366666666666667,1.6558333333333335,0.3208530296984401,15.0,31.0,1012.0,1012.0,69.45271557578268,93.34259047378703,91.52404980921165,1.62
2024-10-31 04:00:00,1.62,2024-10-31,0.0,69.45271557578268,4,3,31,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.66,1.62,1.48,2.36,1.35,1.57,-0.039999999999999813,0.14000000000000012,1.633333333333333,1.7133333333333332,1.6783333333333335,0.1982590897453968,15.0,31.0,1012.0,1012.0,72.88255375455074,58.1432840984867,78.50965337038299,1.6
2024-10-31 05:00:00,1.6,2024-10-31,0.0,67.77101134212609,5,3,31,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.62,1.66,1.62,2.02,1.35,1.52,-0.020000000000000018,-0.020000000000000018,1.6266666666666663,1.6433333333333333,1.6991666666666667,0.13109792777414994,15.0,0.0,1012.0,1012.0,69.45271557578268,69.45271557578268,71.84081180341936,1.36
2024-10-31 07:00:00,1.36,2024-10-31,0.0,49.30195840244288,7,3,31,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.6,1.62,1.66,1.88,1.35,1.47,-0.24,-0.2999999999999998,1.5266666666666664,1.5566666666666666,1.7,0.11413442367086225,15.0,0.0,1012.0,1012.0,67.77101134212609,72.88255375455074,64.50070645819532,1.35
2024-10-31 08:00:00,1.35,2024-10-31,0.0,48.600388553524375,8,3,31,10,0,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.36,1.6,1.62,1.48,1.35,1.42,-0.010000000000000009,-0.27,1.4366666666666663,1.5350000000000001,1.7,0.14081903280456842,15.0,0.0,981.0,1012.0,49.30195840244288,69.45271557578268,62.910223867368266,1.35
2024-10-31 09:00:00,1.35,2024-10-31,0.0,48.600388553524375,9,3,31,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.35,1.36,1.6,1.62,1.35,1.38,0.0,-0.25,1.3533333333333333,1.4900000000000002,1.7000000000000002,0.15099668870546795,15.0,0.0,950.0,1012.0,48.600388553524375,67.77101134212609,59.434836030325215,1.35
2024-10-31 10:00:00,1.35,2024-10-31,0.0,48.600388553524375,10,3,31,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.36,1.66,2.1,1.38,0.0,-0.010000000000000009,1.35,1.4383333333333335,1.6375,0.13317907743592772,15.0,0.0,919.0,1012.0,48.600388553524375,49.30195840244288,55.38780849682083,1.45
2024-10-31 11:00:00,1.45,2024-10-31,0.0,55.8595841450571,11,3,31,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.35,1.35,1.35,1.62,2.36,1.38,0.09999999999999987,0.09999999999999987,1.383333333333333,1.4100000000000001,1.5616666666666665,0.10099504938371656,15.0,0.0,888.0,1012.0,48.600388553524375,48.600388553524375,53.12228659169989,1.45
2024-10-31 12:00:00,1.45,2024-10-31,0.0,55.8595841450571,12,3,31,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.45,1.35,1.35,1.6,2.02,1.35,0.0,0.09999999999999987,1.4166666666666663,1.385,1.5141666666666669,0.05049752469201223,15.0,0.0,857.0,1012.0,55.8595841450571,48.600388553524375,51.13704872552173,1.45
2024-10-31 13:00:00,1.45,2024-10-31,0.0,55.8595841450571,13,3,31,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.45,1.45,1.35,1.36,1.88,1.35,0.0,0.09999999999999987,1.45,1.4000000000000001,1.4783333333333335,0.05477225575069695,15.0,0.0,826.0,1012.0,55.8595841450571,48.600388553524375,52.22998634929076,1.45
2024-10-31 14:00:00,1.45,2024-10-31,0.0,55.8595841450571,14,3,31,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.45,1.45,1.45,1.35,1.48,1.35,0.0,0.0,1.45,1.4166666666666667,1.4758333333333333,0.05163977794961673,15.0,0.0,795.0,1012.0,55.8595841450571,55.8595841450571,53.43985228121289,1.45
2024-10-31 15:00:00,1.45,2024-10-31,0.0,55.8595841450571,15,3,31,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.45,1.45,1.45,1.35,1.62,1.35,0.0,0.0,1.45,1.4333333333333333,1.4616666666666667,0.04082482904661111,15.0,0.0,764.0,1012.0,55.8595841450571,55.8595841450571,54.649718213135,1.45
2024-10-31 16:00:00,1.45,2024-10-31,0.0,55.8595841450571,16,3,31,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.45,1.45,1.45,1.35,1.66,1.35,0.0,0.0,1.45,1.45,1.4441666666666666,0.0,15.0,0.0,733.0,1012.0,55.8595841450571,55.8595841450571,55.8595841450571,1.45
2024-10-31 17:00:00,1.45,2024-10-31,0.0,55.8595841450571,17,3,31,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.45,1.45,1.45,1.45,1.62,1.35,0.0,0.0,1.45,1.45,1.43,0.0,15.0,0.0,702.0,1012.0,55.8595841450571,55.8595841450571,55.8595841450571,1.45
2024-10-31 18:00:00,1.45,2024-10-31,0.0,55.8595841450571,18,3,31,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.45,1.45,1.45,1.45,1.6,1.35,0.0,0.0,1.45,1.45,1.4175000000000002,0.0,15.0,0.0,671.0,1012.0,55.8595841450571,55.8595841450571,55.8595841450571,1.45
2024-10-31 19:00:00,1.45,2024-10-31,0.0,55.8595841450571,19,3,31,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.45,1.45,1.45,1.45,1.36,1.35,0.0,0.0,1.45,1.45,1.4249999999999998,0.0,15.0,0.0,640.0,1012.0,55.8595841450571,55.8595841450571,55.8595841450571,1.45
2024-10-31 20:00:00,1.45,2024-10-31,0.0,55.8595841450571,20,3,31,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.45,1.45,1.45,1.45,1.35,1.35,0.0,0.0,1.45,1.45,1.4333333333333333,0.0,15.0,0.0,609.0,1012.0,55.8595841450571,55.8595841450571,55.8595841450571,1.6
2024-10-31 21:00:00,1.6,2024-10-31,0.0,67.77101134212609,21,3,31,10,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,1.45,1.45,1.45,1.45,1.35,1.35,0.15000000000000013,0.15000000000000013,1.4999999999999998,1.4749999999999999,1.4541666666666666,0.06123724356971505,15.0,0.0,578.0,1012.0,55.8595841450571,55.8595841450571,57.844822011235294,1.54
2024-10-31 22:00:00,1.54,2024-10-31,0.0,62.8582835152849,22,3,31,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.6,1.45,1.45,1.45,1.35,2.1,-0.06000000000000005,0.09000000000000008,1.5299999999999996,1.4900000000000002,1.47,0.06480740698420184,15.0,0.0,547.0,1012.0,67.77101134212609,55.8595841450571,59.01127190627326,1.5
2024-10-31 23:00:00,1.5,2024-10-31,0.0,59.69304913024429,23,3,31,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,1.54,1.6,1.45,1.45,1.45,2.36,-0.040000000000000036,0.050000000000000044,1.5466666666666662,1.4983333333333333,1.4741666666666664,0.0617791766429619,15.0,0.0,516.0,1012.0,62.8582835152849,55.8595841450571,59.65018273713779,1.58
2024-11-01 01:00:00,1.58,2024-11-01,93.0,66.11139787262094,1,4,1,11,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.5,1.54,1.6,1.45,1.45,2.02,0.08000000000000007,-0.020000000000000018,1.5399999999999998,1.5200000000000002,1.485,0.06418722614363943,15.0,0.0,578.0,1105.0,59.69304913024429,67.77101134212609,61.35881835839842,1.74
2024-11-01 02:00:00,1.74,2024-11-01,93.0,80.00903036940335,2,4,1,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.58,1.5,1.54,1.45,1.45,1.88,0.15999999999999992,0.19999999999999996,1.6066666666666665,1.5683333333333334,1.5091666666666665,0.10008329864007948,15.0,0.0,640.0,1198.0,66.11139787262094,62.8582835152849,65.38372606245615,1.66
2024-11-01 03:00:00,1.66,2024-11-01,93.0,72.88255375455074,3,4,1,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,1.74,1.58,1.5,1.45,1.45,1.48,-0.08000000000000007,0.15999999999999992,1.6599999999999995,1.6033333333333335,1.5266666666666664,0.08617811013637888,0.0,0.0,702.0,1291.0,80.00903036940335,59.69304913024429,68.22088766403841,1.6
2024-11-01 04:00:00,1.6,2024-11-01,93.0,67.77101134212609,4,4,1,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.66,1.74,1.58,1.6,1.45,1.62,-0.05999999999999983,0.020000000000000018,1.6666666666666663,1.6033333333333333,1.5391666666666666,0.08617811013637888,0.0,0.0,764.0,1384.0,72.88255375455074,66.11139787262094,68.22088766403841,1.57
2024-11-01 05:00:00,1.57,2024-11-01,93.0,65.28986274263735,5,4,1,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,1.6,1.66,1.74,1.54,1.45,1.66,-0.030000000000000027,-0.16999999999999993,1.6099999999999997,1.6083333333333334,1.5491666666666666,0.08256310717673866,0.0,15.0,826.0,1477.0,67.77101134212609,80.00903036940335,68.62615086859716,1.53
2024-11-01 07:00:00,1.53,2024-11-01,93.0,62.05874894444609,7,4,1,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.57,1.6,1.66,1.5,1.45,1.62,-0.040000000000000036,-0.1299999999999999,1.5666666666666664,1.6133333333333333,1.5558333333333334,0.07527726527097955,0.0,15.0,888.0,1570.0,65.28986274263735,72.88255375455074,69.02043417096412,1.48
2024-11-01 08:00:00,1.48,2024-11-01,93.0,58.1432840984867,8,4,1,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,1.53,1.57,1.6,1.58,1.45,1.6,-0.050000000000000044,-0.1200000000000001,1.5266666666666664,1.5966666666666667,1.5583333333333336,0.09309493362518788,0.0,15.0,981.0,1663.0,62.05874894444609,67.77101134212609,67.69241520860842,1.46
2024-11-01 09:00:00,1.46,2024-11-01,93.0,56.615364824999,9,4,1,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,1.48,1.53,1.57,1.74,1.45,1.36,-0.020000000000000018,-0.1100000000000001,1.4899999999999995,1.55,1.5591666666666668,0.07536577472575641,0.0,15.0,1074.0,1756.0,58.1432840984867,65.28986274263735,63.79347095120769,1.45
2024-11-01 10:00:00,1.45,2024-11-01,93.0,55.8595841450571,10,4,1,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.46,1.48,1.53,1.66,1.45,1.35,-0.010000000000000009,-0.08000000000000007,1.463333333333333,1.515,1.5591666666666664,0.061562975886607085,0.0,15.0,1167.0,1849.0,56.615364824999,62.05874894444609,60.95630934962542,1.52
2024-11-01 11:00:00,1.52,2024-11-01,93.0,61.26470178836854,11,4,1,11,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,1.45,1.46,1.48,1.6,1.6,1.35,0.07000000000000006,0.040000000000000036,1.4766666666666663,1.5016666666666667,1.5525000000000002,0.04622409184269824,0.0,15.0,1260.0,1942.0,55.8595841450571,58.1432840984867,59.87192442399916,1.52
2024-11-01 12:00:00,1.52,2024-11-01,93.0,61.26470178836854,12,4,1,11,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,1.52,1.45,1.46,1.57,1.54,1.35,0.0,0.06000000000000005,1.4966666666666664,1.4933333333333332,1.5508333333333335,0.03444802848760085,0.0,15.0,1353.0,2035.0,61.26470178836854,56.615364824999,59.20106426495436,1.52
2024-11-01 13:00:00,1.52,2024-11-01,93.0,61.26470178836854,13,4,1,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.52,1.52,1.45,1.53,1.5,1.45,0.0,0.07000000000000006,1.52,1.491666666666667,1.5525,0.03250640962460527,0.0,15.0,1446.0,2128.0,61.26470178836854,55.8595841450571,59.068723072274764,1.52
2024-11-01 14:00:00,1.52,2024-11-01,93.0,61.26470178836854,14,4,1,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1.52,1.52,1.52,1.48,1.58,1.45,0.0,0.0,1.52,1.4983333333333333,1.5475,0.03371448748953982,0.0,15.0,1539.0,2221.0,61.26470178836854,61.26470178836854,59.58895935392173,1.52
2024-11-01 15:00:00,1.52,2024-11-01,93.0,61.26470178836854,15,4,1,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.52,1.52,1.52,1.46,1.74,1.45,0.0,0.0,1.52,1.5083333333333335,1.5291666666666668,0.02857738033273687,0.0,15.0,1632.0,2314.0,61.26470178836854,61.26470178836854,60.36384884781666,1.52
2024-11-01 16:00:00,1.52,2024-11-01,93.0,61.26470178836854,16,4,1,11,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.52,1.52,1.52,1.45,1.66,1.45,0.0,0.0,1.52,1.52,1.5175,0.0,0.0,15.0,1725.0,2407.0,61.26470178836854,61.26470178836854,61.26470178836854,1.52
2024-11-01 17:00:00,1.52,2024-11-01,93.0,61.26470178836854,17,4,1,11,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.52,1.52,1.52,1.52,1.6,1.45,0.0,0.0,1.52,1.52,1.5108333333333333,0.0,0.0,15.0,1818.0,2500.0,61.26470178836854,61.26470178836854,61.26470178836854,1.52
2024-11-01 18:00:00,1.52,2024-11-01,93.0,61.26470178836854,18,4,1,11,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.52,1.52,1.52,1.52,1.57,1.45,0.0,0.0,1.52,1.52,1.5066666666666666,0.0,0.0,15.0,1911.0,2593.0,61.26470178836854,61.26470178836854,61.26470178836854,1.52
2024-11-01 19:00:00,1.52,2024-11-01,93.0,61.26470178836854,19,4,1,11,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,1.52,1.52,1.52,1.52,1.53,1.45,0.0,0.0,1.52,1.52,1.5058333333333334,0.0,0.0,15.0,2004.0,2686.0,61.26470178836854,61.26470178836854,61.26470178836854,1.52
2024-11-01 20:00:00,1.52,2024-11-01,93.0,61.26470178836854,20,4,1,11,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.52,1.52,1.52,1.52,1.48,1.45,0.0,0.0,1.52,1.52,1.509166666666667,0.0,0.0,15.0,2097.0,2779.0,61.26470178836854,61.26470178836854,61.26470178836854,1.52
